Date Time, Water Level, Sigma, I, L 
2011-11-04 00:00,-0.273,0.015,0,0
2011-11-04 01:00,-0.243,0.012,0,0
2011-11-04 02:00,-0.272,0.018,0,0
2011-11-04 03:00,-0.290,0.014,0,0
2011-11-04 04:00,-0.285,0.012,0,0
2011-11-04 05:00,-0.254,0.012,0,0
2011-11-04 06:00,-0.249,0.011,0,0
2011-11-04 07:00,-0.255,0.015,0,0
2011-11-04 08:00,-0.250,0.011,0,0
2011-11-04 09:00,-0.240,0.006,0,0
2011-11-04 10:00,-0.214,0.010,0,0
2011-11-04 11:00,-0.218,0.008,0,0
2011-11-04 12:00,-0.214,0.008,0,0
2011-11-04 13:00,-0.227,0.010,0,0
2011-11-04 14:00,-0.220,0.013,0,0
2011-11-04 15:00,-0.227,0.015,0,0
2011-11-04 16:00,-0.245,0.015,0,0
2011-11-04 17:00,-0.250,0.010,0,0
2011-11-04 18:00,-0.248,0.006,0,0
2011-11-04 19:00,-0.254,0.007,0,0
2011-11-04 20:00,-0.242,0.007,0,0
2011-11-04 21:00,-0.231,0.004,0,0
2011-11-04 22:00,-0.204,0.005,0,0
2011-11-04 23:00,-0.211,0.004,0,0
2011-11-05 00:00,-0.198,0.012,0,0
2011-11-05 01:00,-0.204,0.015,0,0
2011-11-05 02:00,-0.209,0.011,0,0
2011-11-05 03:00,-0.185,0.018,0,0
2011-11-05 04:00,-0.181,0.020,0,0
2011-11-05 05:00,-0.195,0.023,0,0
2011-11-05 06:00,-0.210,0.013,0,0
2011-11-05 07:00,-0.221,0.010,0,0
2011-11-05 08:00,-0.216,0.014,0,0
2011-11-05 09:00,-0.219,0.014,0,0
2011-11-05 10:00,-0.221,0.009,0,0
2011-11-05 11:00,-0.213,0.013,0,0
2011-11-05 12:00,-0.210,0.013,0,0
2011-11-05 13:00,-0.196,0.014,0,0
2011-11-05 14:00,-0.206,0.015,0,0
2011-11-05 15:00,-0.193,0.016,0,0
2011-11-05 16:00,-0.189,0.011,0,0
2011-11-05 17:00,-0.193,0.010,0,0
2011-11-05 18:00,-0.210,0.011,0,0
2011-11-05 19:00,-0.196,0.009,0,0
2011-11-05 20:00,-0.167,0.007,0,0
2011-11-05 21:00,-0.174,0.010,0,0
2011-11-05 22:00,-0.176,0.012,0,0
2011-11-05 23:00,-0.144,0.006,0,0
2011-11-06 00:00,-0.119,0.012,0,0
2011-11-06 01:00,-0.101,0.015,0,0
2011-11-06 02:00,-0.113,0.014,0,0
2011-11-06 03:00,-0.098,0.006,0,0
2011-11-06 04:00,-0.090,0.005,0,0
2011-11-06 05:00,-0.101,0.006,0,0
2011-11-06 06:00,-0.102,0.009,0,0
2011-11-06 07:00,-0.120,0.007,0,0
2011-11-06 08:00,-0.109,0.007,0,0
2011-11-06 09:00,-0.101,0.005,0,0
2011-11-06 10:00,-0.109,0.005,0,0
2011-11-06 11:00,-0.120,0.004,0,0
2011-11-06 12:00,-0.132,0.005,0,0
2011-11-06 13:00,-0.127,0.004,0,0
2011-11-06 14:00,-0.120,0.004,0,0
2011-11-06 15:00,-0.116,0.003,0,0
2011-11-06 16:00,-0.113,0.010,0,0
2011-11-06 17:00,-0.103,0.013,0,0
2011-11-06 18:00,-0.104,0.012,0,0
2011-11-06 19:00,-0.113,0.005,0,0
2011-11-06 20:00,-0.099,0.013,0,0
2011-11-06 21:00,-0.072,0.020,0,0
2011-11-06 22:00,-0.075,0.029,0,0
2011-11-06 23:00,-0.065,0.016,0,0
2011-11-07 00:00,-0.059,0.017,0,0
2011-11-07 01:00,-0.065,0.035,0,0
2011-11-07 02:00,-0.052,0.013,0,0
2011-11-07 03:00,-0.057,0.008,0,0
2011-11-07 04:00,-0.062,0.006,0,0
2011-11-07 05:00,-0.099,0.006,0,0
2011-11-07 06:00,-0.135,0.005,0,0
2011-11-07 07:00,-0.166,0.003,0,0
2011-11-07 08:00,-0.182,0.004,0,0
2011-11-07 09:00,-0.201,0.004,0,0
2011-11-07 10:00,-0.209,0.005,0,0
