date	time	sl
19590101	5:00	0.102
19590101	6:00	0.041
19590101	7:00	0.01
19590101	8:00	-0.051
19590101	9:00	-0.081
19590101	10:00	-0.051
19590101	11:00	0.01
19590101	12:00	0.102
19590101	13:00	0.163
19590101	14:00	0.224
19590101	15:00	0.254
19590101	16:00	0.224
19590101	17:00	0.193
19590101	18:00	0.132
19590101	19:00	0.102
19590101	20:00	0.071
19590101	21:00	0.102
19590101	22:00	0.163
19590101	23:00	0.254
19590102	0:00	0.376
19590102	1:00	0.468
19590102	2:00	0.529
19590102	3:00	0.559
19590102	4:00	0.529
19590102	5:00	0.498
19590102	6:00	0.468
19590102	7:00	0.407
19590102	8:00	0.376
19590102	9:00	0.346
19590102	10:00	0.376
19590102	11:00	0.407
19590102	12:00	0.437
19590102	13:00	0.468
19590102	14:00	0.498
19590102	15:00	0.529
19590102	16:00	0.498
19590102	17:00	0.437
19590102	18:00	0.376
19590102	19:00	0.285
19590102	20:00	0.224
19590102	21:00	0.132
19590102	22:00	0.132
19590102	23:00	0.132
19590103	0:00	0.163
19590103	1:00	0.163
19590103	2:00	0.224
19590103	3:00	0.224
19590103	4:00	0.254
19590103	5:00	0.224
19590103	6:00	0.163
19590103	7:00	0.102
19590103	8:00	0.041
19590103	9:00	0.01
19590103	10:00	-0.02
19590103	11:00	0.01
19590103	12:00	0.071
19590103	13:00	0.132
19590103	14:00	0.224
19590103	15:00	0.285
19590103	16:00	0.346
19590103	17:00	0.376
19590103	18:00	0.346
19590103	19:00	0.315
19590103	20:00	0.285
19590103	21:00	0.224
19590103	22:00	0.193
19590103	23:00	0.163
19590104	0:00	0.132
19590104	1:00	0.163
19590104	2:00	0.163
19590104	3:00	0.193
19590104	4:00	0.224
19590104	5:00	0.224
19590104	6:00	0.193
19590104	7:00	0.163
19590104	8:00	0.102
19590104	9:00	0.041
19590104	10:00	0.01
19590104	11:00	-0.02
19590104	12:00	0.01
19590104	13:00	0.071
19590104	14:00	0.163
19590104	15:00	0.254
19590104	16:00	0.315
19590104	17:00	0.346
19590104	18:00	0.315
19590104	19:00	0.254
19590104	20:00	0.163
19590104	21:00	0.041
19590104	22:00	-0.081
19590104	23:00	-0.172
19590105	0:00	-0.264
19590105	1:00	-0.325
19590105	2:00	-0.355
19590105	3:00	-0.325
19590105	4:00	-0.294
19590105	5:00	-0.294
19590105	6:00	-0.325
19590105	7:00	-0.386
19590105	8:00	-0.477
19590105	9:00	-0.569
19590105	10:00	-0.66
19590105	11:00	-0.752
19590105	12:00	-0.813
19590105	13:00	-0.843
19590105	14:00	-0.843
19590105	15:00	-0.813
19590105	16:00	-0.813
19590105	17:00	-0.813
19590105	18:00	-0.813
19590105	19:00	-0.813
19590105	20:00	-0.843
19590105	21:00	-0.873
19590105	22:00	-0.904
19590105	23:00	-0.965
19590106	0:00	-0.995
19590106	1:00	-1.026
19590106	2:00	-1.056
19590106	3:00	-1.056
19590106	4:00	-1.026
19590106	5:00	-1.026
19590106	6:00	-1.026
19590106	7:00	-0.995
19590106	8:00	-0.995
19590106	9:00	-1.026
19590106	10:00	-1.087
19590106	11:00	-1.117
19590106	12:00	-1.148
19590106	13:00	-1.178
19590106	14:00	-1.178
19590106	15:00	-1.117
19590106	16:00	-1.056
19590106	17:00	-0.965
19590106	18:00	-0.904
19590106	19:00	-0.843
19590106	20:00	-0.813
19590106	21:00	-0.782
19590106	22:00	-0.782
19590106	23:00	-0.843
19590107	0:00	-0.904
19590107	1:00	-0.934
19590107	2:00	-0.995
19590107	3:00	-0.995
19590107	4:00	-0.965
19590107	5:00	-0.904
19590107	6:00	-0.873
19590107	7:00	-0.843
19590107	8:00	-0.782
19590107	9:00	-0.782
19590107	10:00	-0.782
19590107	11:00	-0.813
19590107	12:00	-0.873
19590107	13:00	-0.904
19590107	14:00	-0.934
19590107	15:00	-0.904
19590107	16:00	-0.843
19590107	17:00	-0.721
19590107	18:00	-0.66
19590107	19:00	-0.569
19590107	20:00	-0.477
19590107	21:00	-0.416
19590107	22:00	-0.416
19590107	23:00	-0.416
19590108	0:00	-0.477
19590108	1:00	-0.538
19590108	2:00	-0.599
19590108	3:00	-0.66
19590108	4:00	-0.66
19590108	5:00	-0.599
19590108	6:00	-0.538
19590108	7:00	-0.477
19590108	8:00	-0.447
19590108	9:00	-0.447
19590108	10:00	-0.447
19590108	11:00	-0.508
19590108	12:00	-0.569
19590108	13:00	-0.63
19590108	14:00	-0.691
19590108	15:00	-0.721
19590108	16:00	-0.66
19590108	17:00	-0.599
19590108	18:00	-0.508
19590108	19:00	-0.386
19590108	20:00	-0.325
19590108	21:00	-0.233
19590108	22:00	-0.172
19590108	23:00	-0.172
19590109	0:00	-0.203
19590109	1:00	-0.294
19590109	2:00	-0.325
19590109	3:00	-0.416
19590109	4:00	-0.447
19590109	5:00	-0.447
19590109	6:00	-0.447
19590109	7:00	-0.416
19590109	8:00	-0.386
